inputs,targets
17/10/2013,2013-10-17
17 june 1980,1980-06-17
aug 13 2008,2008-08-13
1/29/73,1973-01-29
thu 5 apr 2007,2007-04-05
jan 26 2000,2000-01-26
17 may 1992,1992-05-17
august 8 1985,1985-08-08
may 22 1989,1989-05-22
12/24/19,2019-12-24
9/16/73,1973-09-16
tue 16 sep 2008,2008-09-16
july 9 1999,1999-07-09
24 jan 1997,1997-01-24
friday 13 december 2019,2019-12-13
8 may 1981,1981-05-08
17/11/2005,2005-11-17
tuesday december 13 2011,2011-12-13
mon 20 jul 1992,1992-07-20
friday 7 january 1977,1977-01-07
11/3/85,1985-11-03
16 june 1990,1990-06-16
sep 8 1986,1986-09-08
29 december 1991,1991-12-29
6 december 2012,2012-12-06
18/12/2011,2011-12-18
6 september 1974,1974-09-06
mon 2 nov 1987,1987-11-02
february 23 2008,2008-02-23
18 september 2019,2019-09-18
27 october 1974,1974-10-27
tuesday 30 january 1996,1996-01-30
29 july 1986,1986-07-29
12 jul 2001,2001-07-12
9 december 1972,1972-12-09
26 september 2011,2011-09-26
sunday september 13 1970,1970-09-13
13 july 1988,1988-07-13
sunday may 29 2011,2011-05-29
sunday january 5 1992,1992-01-05
30 dec 1981,1981-12-30
6 apr 1986,1986-04-06
aug 14 1985,1985-08-14
29/11/1978,1978-11-29
6/8/99,1999-06-08
feb 23 1997,1997-02-23
thursday october 4 2007,2007-10-04
friday december 22 1995,1995-12-22
21/02/2009,2009-02-21
wednesday march 28 1973,1973-03-28
02/08/1995,1995-08-02
saturday 18 january 2014,2014-01-18
19/02/1979,1979-02-19
apr 8 2002,2002-04-08
tuesday 2 february 2010,2010-02-02
monday september 9 2013,2013-09-09
mon 6 jan 1986,1986-01-06
monday 14 september 2009,2009-09-14
12/9/90,1990-12-09
aug 8 2020,2020-08-08
thursday 29 september 1983,1983-09-29
dec 6 2005,2005-12-06
wed 17 dec 1980,1980-12-17
25/07/2005,2005-07-25
sunday march 25 1990,1990-03-25
18 dec 2020,2020-12-18
15 august 2008,2008-08-15
sun 28 dec 1997,1997-12-28
tuesday 2 june 2020,2020-06-02
29/07/1996,1996-07-29
8/5/94,1994-08-05
6 jan 2014,2014-01-06
tuesday 7 may 1985,1985-05-07
06/02/1998,1998-02-06
saturday 5 february 1983,1983-02-05
sun 26 dec 1993,1993-12-26
august 9 1986,1986-08-09
thursday february 11 1988,1988-02-11
tuesday february 28 2017,2017-02-28
01/01/1976,1977-01-01
4/10/71,1971-04-10
april 2 2002,2002-04-02
sat 4 sep 2004,2004-09-04
31 january 1992,1992-01-31
apr 29 2018,2018-04-29
30 december 1971,1971-12-30
3 sep 2014,2014-09-03
4/2/86,1986-04-02
january 27 2006,2006-01-27
7/9/90,1990-07-09
18 feb 2020,2020-02-18
jun 24 2004,2004-06-24
sunday 16 february 1975,1975-02-16
friday 28 december 2001,2001-12-28
2 dec 2020,2020-12-02
7 feb 1995,1995-02-07
jul 13 1996,1996-07-13
22 october 2012,2012-10-22
sep 26 1971,1971-09-26
oct 11 1972,1972-10-11
mar 14 1998,1998-03-14
sep 9 1992,1992-09-09
thursday february 7 2019,2019-02-07
sunday may 2 1971,1971-05-02
9/2/04,2004-09-02
sunday 2 june 2019,2019-06-02
thursday november 14 2013,2013-11-14
30 mar 1999,1999-03-30
10 mar 2021,2021-03-10
wed 14 sep 2011,2011-09-14
24/02/1978,1978-02-24
22 oct 2014,2014-10-22
december 21 2001,2001-12-21
mon 16 jul 1984,1984-07-16
monday 14 august 2000,2000-08-14
15 september 2002,2002-09-15
may 23 1981,1981-05-23
september 4 2010,2010-09-04
10/31/71,1971-10-31
7/16/19,2019-07-16
25 may 2005,2005-05-25
tuesday 14 june 1994,1994-06-14
august 12 2001,2001-08-12
july 19 2018,2018-07-19
may 29 1985,1985-05-29
sunday 10 september 2017,2017-09-10
tuesday march 23 1993,1993-03-23
6 august 2000,2000-08-06
mon 13 may 2002,2002-05-13
2 may 2013,2013-05-02
aug 21 2011,2011-08-21
mon 3 dec 2001,2001-12-03
september 26 1977,1977-09-26
aug 30 1993,1993-08-30
14 dec 1983,1983-12-14
10/7/12,2012-10-07
27 oct 2019,2019-10-27
sat 19 may 1984,1984-05-19
friday 24 october 1997,1997-10-24
14/08/2008,2008-08-14
thursday 7 december 1978,1978-12-07
9 apr 1982,1982-04-09
5/11/86,1986-05-11
18/02/1992,1992-02-18
monday 27 december 1982,1982-12-27
friday 15 november 2002,2002-11-15
wednesday 4 june 1975,1975-06-04
wednesday 30 october 2002,2002-10-30
4 mar 2016,2016-03-04
8 mar 2001,2001-03-08
mar 19 2015,2015-03-19
thursday 13 july 2017,2017-07-13
10/20/07,2007-10-20
29 aug 1990,1990-08-29
oct 16 1973,1973-10-16
17/07/2015,2015-07-17
10 october 2008,2008-10-10
13 apr 1984,1984-04-13
thursday 21 february 2013,2013-02-21
12/3/10,2010-12-03
6/27/04,2004-06-27
mar 13 2007,2007-03-13
feb 21 2011,2011-02-21
fri 8 may 2020,2020-05-08
november 19 1981,1981-11-19
20 january 2022,2022-01-20
sep 30 1971,1971-09-30
april 9 2009,2009-04-09
july 25 2002,2002-07-25
aug 14 2017,2017-08-14
6 april 1996,1996-04-06
dec 8 2000,2000-12-08
10 february 2007,2007-02-10
02/12/1993,1993-12-02
25 december 1990,1990-12-25
04/03/1977,1977-03-04
monday july 11 1983,1983-07-11
november 22 1975,1975-11-22
saturday 4 november 2017,2017-11-04
thursday 27 january 1994,1994-01-27
august 7 1996,1996-08-07
friday 23 july 2021,2021-07-23
january 19 2005,2005-01-19
aug 9 2021,2021-08-09
10/25/81,1981-10-25
tue 20 dec 1988,1988-12-20
feb 15 1972,1972-02-15
11/09/2018,2018-09-11
friday 21 april 1989,1989-04-21
tuesday january 2 1979,1979-01-02
september 25 2000,2000-09-25
sat 31 oct 1992,1992-10-31
12/2/09,2009-12-02
jul 31 1986,1986-07-31
sunday february 11 1979,1979-02-11
june 20 1982,1982-06-20
28 june 1972,1972-06-28
8/18/78,1978-08-18
wednesday 10 may 2006,2006-05-10
11 may 1988,1988-05-11
28 august 2010,2010-08-28
friday 12 july 1974,1974-07-12
sunday 13 august 1972,1972-08-13
august 21 2002,2002-08-21
thursday 27 march 2003,2003-03-27
19 may 2009,2009-05-19
tuesday 22 may 2001,2001-05-22
26 feb 2014,2014-02-26
13 november 1998,1998-11-13
8/14/87,1987-08-14
sun 19 jan 1997,1997-01-19
11/20/02,2002-11-20
9/9/10,2010-09-09
sun 14 jan 1979,1979-01-14
7/19/16,2016-07-19
5 oct 1993,1993-10-05
dec 30 1988,1988-12-30
8/21/05,2005-08-21
fri 13 mar 2020,2020-03-13
oct 30 1988,1988-10-30
9 dec 1995,1995-12-09
wednesday june 24 1981,1981-06-24
12 nov 2012,2012-11-12
28 november 1987,1987-11-28
23 jan 2010,2010-01-23
november 16 1987,1987-11-16
monday 12 november 1979,1979-11-12
saturday september 14 2019,2019-09-14
fri 17 mar 1978,1978-03-17
31/10/1988,1988-10-31
sun 16 oct 1977,1977-10-16
29/10/2005,2005-10-29
apr 7 1985,1985-04-07
mar 1 1988,1988-03-01
tuesday 29 october 2013,2013-10-29
10 april 1991,1991-04-10
15/07/2018,2018-07-15
2 october 2015,2015-10-02
friday september 19 1997,1997-09-19
friday october 18 2013,2013-10-18
april 25 1991,1991-04-25
15/09/2014,2014-09-15
16/12/1989,1989-12-16
october 21 2003,2003-10-21
tuesday august 18 1992,1992-08-18
5 oct 1991,1991-10-05
30/03/1983,1983-03-30
aug 9 1978,1978-08-09
tuesday 10 august 2004,2004-08-10
28 october 1981,1981-10-28
feb 2 1996,1996-02-02
25 jul 1994,1994-07-25
10 december 1993,1993-12-10
mar 13 1997,1997-03-13
sunday september 19 2010,2010-09-19
saturday 25 december 2010,2010-12-25
wed 4 apr 1984,1984-04-04
thursday april 18 2002,2002-04-18
wednesday august 21 2013,2013-08-21
january 1 1997,1997-01-01
saturday august 20 2005,2005-08-20
04/06/1971,1971-06-04
28 july 1986,1986-07-28
6/28/90,1990-06-28
11/5/08,2008-11-05
2/16/07,2007-02-16
9/15/16,2016-09-15
sunday 26 august 1984,1984-08-26
october 5 2007,2007-10-05
mar 4 1970,1970-03-04
jan 28 2010,2010-01-28
28 jan 2004,2004-01-28
03/11/2000,2000-11-03
sun 18 feb 1973,1973-02-18
12 nov 1979,1979-11-12
22 january 2016,2016-01-22
9 june 1972,1972-06-09
thursday may 15 2008,2008-05-15
12/01/2011,2011-01-12
9 march 1985,1985-03-09
apr 27 2010,2010-04-27
12 september 1988,1988-09-12
4 november 1977,1977-11-04
mon 11 jun 1973,1973-06-11
thursday october 26 1972,1972-10-26
sat 17 oct 1992,1992-10-17
13 march 2006,2006-03-13
26 july 1981,1981-07-26
april 7 1988,1988-04-07
8 january 2004,2004-01-08
december 25 1998,1998-12-25
30/05/1982,1982-05-30
1 june 1970,1970-06-01
monday october 4 1982,1982-10-04
march 30 2013,2013-03-30
fri 29 sep 2000,2000-09-29
6 july 1992,1992-07-06
5/2/22,2022-05-02
saturday 27 september 1986,1986-09-27
thu 30 nov 1995,1995-11-30
tuesday 4 september 1990,1990-09-04
thursday november 21 1996,1996-11-21
thu 13 sep 2018,2018-09-13
10/11/98,1998-10-11
23 march 2018,2018-03-23
aug 3 1995,1995-08-03
4/14/02,2002-04-14
jan 16 1980,1980-01-16
friday september 12 2014,2014-09-12
27 september 2020,2020-09-27
wed 12 aug 1987,1987-08-12
12/5/91,1991-12-05
september 2 2018,2018-09-02
12 feb 2011,2011-02-12
28 august 2018,2018-08-28
thursday 28 january 2016,2016-01-28
monday august 5 1985,1985-08-05
12/04/1974,1974-04-12
jun 17 1999,1999-06-17
may 27 2015,2015-05-27
monday may 22 1995,1995-05-22
sunday march 5 1978,1978-03-05
wednesday july 28 1976,1976-07-28
january 16 2004,2004-01-16
28 february 2001,2001-02-28
wednesday may 20 1970,1970-05-20
thu 20 jun 1985,1985-06-20
jul 7 1984,1984-07-07
sep 6 2011,2011-09-06
thu 10 jun 2010,2010-06-10
sep 26 2014,2014-09-26
friday 20 november 2020,2020-11-20
sep 17 2016,2016-09-17
28 april 2015,2015-04-28
sep 16 2016,2016-09-16
8 september 1984,1984-09-08
monday 28 may 1990,1990-05-28
wednesday 26 may 1993,1993-05-26
wed 26 apr 2017,2017-04-26
friday 28 november 1975,1975-11-28
friday 12 november 2010,2010-11-12
13 aug 1999,1999-08-13
mon 6 nov 1972,1972-11-06
29/08/2016,2016-08-29
sunday march 31 1985,1985-03-31
10/07/2014,2014-07-10
18/02/1971,1971-02-18
20/07/1970,1970-07-20
7 nov 1985,1985-11-07
apr 10 2004,2004-04-10
sunday 5 october 2003,2003-10-05
thursday january 13 1977,1977-01-13
tuesday june 12 2001,2001-06-12
april 4 2015,2015-04-04
2 october 1970,1970-10-02
5 jun 2016,2016-06-05
march 10 2016,2016-03-10
mon 15 sep 1986,1986-09-15
5/18/89,1989-05-18
december 12 2001,2001-12-12
jun 3 2016,2016-06-03
04/11/2019,2019-11-04
sunday march 12 2000,2000-03-12
sunday 27 july 2014,2014-07-27
23/07/1972,1972-07-23
feb 1 1984,1984-02-01
dec 11 1995,1995-12-11
thu 8 feb 2007,2007-02-08
monday 30 march 1970,1970-03-30
25/02/2021,2021-02-25
saturday 25 july 1992,1992-07-25
june 12 2001,2001-06-12
thursday 25 february 2021,2021-02-25
feb 26 1981,1981-02-26
25 march 1974,1974-03-25
mon 13 dec 1993,1993-12-13
tuesday 4 july 1995,1995-07-04
7 aug 2016,2016-08-07
fri 4 jun 1976,1976-06-04
friday december 11 1987,1987-12-11
3 oct 1999,1999-10-03
mon 27 jun 2016,2016-06-27
1/3/03,2003-01-03
2 aug 1973,1973-08-02
jan 10 1974,1974-01-10
12 may 2017,2017-05-12
tue 27 jul 1993,1993-07-27
14 mar 2009,2009-03-14
30 december 1984,1984-12-30
sunday 23 september 2001,2001-09-23
fri 30 aug 2019,2019-08-30
wed 27 may 1998,1998-05-27
30 july 1985,1985-07-30
november 14 2016,2016-11-14
mon 5 may 2003,2003-05-05
jan 24 2004,2004-01-24
15 march 2006,2006-03-15
fri 6 feb 1976,1976-02-06
sunday 25 july 1971,1971-07-25
5 april 1981,1981-04-05
friday 20 april 1990,1990-04-20
november 14 1991,1991-11-14
21 september 1983,1983-09-21
january 9 1998,1998-01-09
thu 28 may 2020,2020-05-28
6 january 2005,2005-01-06
thursday 11 february 1971,1971-02-11
14 february 2017,2017-02-14
fri 12 may 2000,2000-05-12
friday march 15 1996,1996-03-15
may 14 1976,1976-05-14
16 february 2016,2016-02-16
13/09/1982,1982-09-13
nov 24 2010,2010-11-24
17/12/2016,2016-12-17
october 9 2008,2008-10-09
23 july 1980,1980-07-23
28 february 1977,1977-02-28
12 june 2005,2005-06-12
4 jun 1974,1974-06-04
31 december 1983,1983-12-31
7/31/02,2002-07-31
22 november 1997,1997-11-22
apr 11 2002,2002-04-11
tuesday january 20 2009,2009-01-20
jun 4 2009,2009-06-04
nov 15 2021,2021-11-15
16 march 2009,2009-03-16
4 october 2012,2012-10-04
feb 14 2006,2006-02-14
16 dec 2014,2014-12-16
thursday 11 november 2010,2010-11-11
friday 28 june 2013,2013-06-28
november 27 1985,1985-11-27
tue 2 feb 1988,1988-02-02
fri 12 feb 2010,2010-02-12
17 july 1986,1986-07-17
september 5 1986,1986-09-05
november 28 2007,2007-11-28
28 dec 2014,2014-12-28
monday october 16 1995,1995-10-16
wednesday july 14 1976,1976-07-14
december 28 1972,1972-12-28
may 14 1981,1981-05-14
12/23/77,1977-12-23
30/11/2014,2014-11-30
24/06/1992,1992-06-24
11/09/2021,2021-09-11
wednesday 28 october 1998,1998-10-28
3/26/78,1978-03-26
19/04/2022,2022-04-19
thursday january 15 2009,2009-01-15
wednesday march 3 2004,2004-03-03
thu 14 mar 1974,1974-03-14
wednesday 1 february 1995,1995-02-01
28 sep 1970,1970-09-28
4/30/21,2021-04-30
18/03/2001,2001-03-18
june 30 1989,1989-06-30
monday june 19 2000,2000-06-19
sep 11 1987,1987-09-11
19 may 2012,2012-05-19
aug 24 2002,2002-08-24
march 22 1989,1989-03-22
jun 8 2000,2000-06-08
jan 23 2002,2002-01-23
13/05/1989,1989-05-13
jan 12 2006,2006-01-12
28/06/1973,1973-06-28
17 aug 2004,2004-08-17
tuesday march 24 1981,1981-03-24
june 28 2015,2015-06-28
17 april 1980,1980-04-17
sunday november 3 1991,1991-11-03
30 may 1983,1983-05-30
31 march 1983,1983-03-31
6/20/10,2010-06-20
11/10/1988,1988-10-11
6/5/95,1995-06-05
18 october 2018,2018-10-18
2/23/77,1977-02-23
24/11/1993,1993-11-24
28 nov 2010,2010-11-28
thu 19 nov 1987,1987-11-19
friday august 10 2012,2012-08-10
thu 24 dec 1992,1992-12-24
8 feb 1980,1980-02-08
apr 9 2017,2017-04-09
jul 20 1973,1973-07-20
7/2/80,1980-07-02
sun 22 mar 1987,1987-03-22
apr 15 1975,1975-04-15
wed 23 may 1984,1984-05-23
mon 9 mar 2020,2020-03-09
thursday march 24 1977,1977-03-24
july 25 2013,2013-07-25
16 september 1996,1996-09-16
5/12/72,1972-05-12
3/13/02,2002-03-13
saturday 24 december 1988,1988-12-24
3 sep 2019,2019-09-03
01/06/1976,1976-06-01
6 may 1993,1993-05-06
may 21 2022,2022-05-21
august 7 2008,2008-08-07
11 jan 1975,1975-01-11
april 30 2003,2003-04-30
27 september 2015,2015-09-27
19 jul 2000,2000-07-19
5 dec 1983,1983-12-05
14/03/2013,2013-03-14
sep 28 1996,1996-09-28
12/11/18,2018-12-11
dec 7 1974,1974-12-07
21 aug 1974,1974-08-21
mon 26 jun 1972,1972-06-26
oct 18 2015,2015-10-18
january 12 2003,2003-01-12
december 27 2008,2008-12-27
7 feb 1972,1972-02-07
fri 22 apr 1988,1988-04-22
10 october 1994,1994-10-10
monday 4 august 1980,1980-08-04
thu 10 nov 1983,1983-11-10
7/12/12,2012-07-12
17 aug 2019,2019-08-17
24/07/1976,1976-07-24
22 jun 2016,2016-06-22
3/10/77,1977-03-10
sep 14 1974,1974-09-14
24/10/2004,2004-10-24
tuesday 16 august 2005,2005-08-16
05/11/1995,1995-11-05
tue 12 jan 1999,1999-01-12
fri 2 dec 2016,2016-12-02
thursday august 19 1982,1982-08-19
13 feb 2003,2003-02-13
jul 24 2018,2018-07-24
may 30 1998,1998-05-30
23/06/2020,2020-06-23
24/05/2002,2002-05-24
mon 19 oct 2015,2015-10-19
wednesday 13 may 2020,2020-05-13
03/12/1974,1974-12-03
sep 2 1976,1976-09-02
sun 17 oct 2010,2010-10-17
wednesday 5 september 2001,2001-09-05
7 january 1979,1979-01-07
august 21 1983,1983-08-21
sat 8 may 2004,2004-05-08
friday 10 october 1997,1997-10-10
may 28 1986,1986-05-28
thursday june 13 1991,1991-06-13
8/26/19,2019-08-26
thursday april 28 2022,2022-04-28
june 19 2021,2021-06-19
9/19/94,1994-09-19
8/13/90,1990-08-13
5/27/11,2011-05-27
05/07/1984,1984-07-05
jul 15 1970,1970-07-15
4 apr 1984,1984-04-04
march 4 2001,2001-03-04
8/11/81,1981-08-11
12/13/72,1972-12-13
tuesday december 9 1986,1986-12-09
1/25/79,1979-01-25
tuesday october 4 1977,1977-10-04
thursday july 19 2012,2012-07-19
1/1/09,2009-01-01
sun 21 sep 1986,1986-09-21
1 may 1974,1974-05-01
friday 17 december 2010,2010-12-17
apr 19 1970,1970-04-19
8/14/73,1973-08-14
november 22 2003,2003-11-22
friday 28 march 2003,2003-03-28
jan 24 2002,2002-01-24
6 jan 1972,1972-01-06
26/07/2006,2006-07-26
26/03/2017,2017-03-26
july 26 2001,2001-07-26
10/21/13,2013-10-21
27/06/1971,1971-06-27
apr 28 2008,2008-04-28
12 september 2007,2007-09-12
wednesday 3 february 2010,2010-02-03
thursday 6 january 1977,1977-01-06
jan 15 2011,2011-01-15
30 august 1972,1972-08-30
january 9 2020,2020-01-09
jul 11 2008,2008-07-11
dec 23 1995,1995-12-23
mon 18 sep 2006,2006-09-18
21/11/2020,2020-11-21
march 5 1993,1993-03-05
march 27 2007,2007-03-27
monday october 12 2015,2015-10-12
april 25 2015,2015-04-25
tuesday may 8 1990,1990-05-08
sunday 23 december 1979,1979-12-23
28 september 1978,1978-09-28
14/04/2020,2020-04-14
october 12 1976,1976-10-12
thu 16 feb 2017,2017-02-16
22/01/2004,2004-01-22
17 feb 2005,2005-02-17
thu 12 sep 2019,2019-09-12
4 december 2013,2013-12-04
sunday february 21 2010,2010-02-21
05/06/1990,1990-06-05
4 dec 2010,2010-12-04
1/23/15,2015-01-23
march 14 2012,2012-03-14
thursday january 7 1993,1993-01-07
wed 27 jul 2005,2005-07-27
20 june 1993,1993-06-20
apr 17 1983,1983-04-17
4 mar 1999,1999-03-04
11 jan 2005,2005-01-11
sun 7 apr 2013,2013-04-07
friday 3 december 1971,1971-12-03
18/10/1983,1983-10-18
12 aug 1979,1979-08-12
august 9 2017,2017-08-09
mon 1 jul 1991,1991-07-01
monday march 17 2003,2003-03-17
07/11/2009,2009-11-07
thursday 13 october 1988,1988-10-13
thursday september 18 2008,2008-09-18
sunday april 14 1985,1985-04-14
11/11/11,2011-11-11
12/21/02,2002-12-21
sun 15 apr 1979,1979-04-15
thursday may 8 2003,2003-05-08
monday september 2 2019,2019-09-02
may 31 2016,2016-05-31
jul 7 1998,1998-07-07
1/27/21,2021-01-27
monday may 6 1974,1974-05-06
1/12/97,1997-01-12
8 july 1988,1988-07-08
sun 13 jun 2010,2010-06-13
june 18 2019,2019-06-18
wednesday november 29 1972,1972-11-29
mar 20 2013,2013-03-20
thursday april 21 1983,1983-04-21
thu 20 apr 1972,1972-04-20
monday february 15 1971,1971-02-15
sunday october 10 1999,1999-10-10
30 may 1984,1984-05-30
7 jun 2012,2012-06-07
thu 14 jul 1988,1988-07-14
jul 15 2021,2021-07-15
september 28 2011,2011-09-28
7 march 2002,2002-03-07
mon 9 apr 2001,2001-04-09
sunday october 9 1983,1983-10-09
6 april 2017,2017-04-06
thursday july 27 1989,1989-07-27
sun 1 jul 1984,1984-07-01
march 22 2002,2002-03-22
saturday 3 december 1988,1988-12-03
saturday 28 june 2014,2014-06-28
10 january 1983,1983-01-10
thu 26 jan 1984,1984-01-26
1/6/13,2013-01-06
june 6 1988,1988-06-06
5/5/73,1973-05-05
20/09/1978,1978-09-20
27/08/1976,1976-08-27
february 25 1982,1982-02-25
3/24/86,1986-03-24
jul 15 1970,1970-07-15
december 30 1976,1976-12-30
10/11/1990,1990-11-10
16/09/2017,2017-09-16
july 22 1983,1983-07-22
may 30 1994,1994-05-30
friday december 26 1997,1997-12-26
february 28 1994,1994-02-28
24 jul 1997,1997-07-24
26 may 2002,2002-05-26
jun 5 2002,2002-06-05
mon 12 aug 1996,1996-08-12
wednesday 16 november 1988,1988-11-16
mon 15 oct 2018,2018-10-15
fri 23 apr 1982,1982-04-23
sun 25 jan 1987,1987-01-25
monday 28 january 1991,1991-01-28
may 18 2002,2002-05-18
16/05/1985,1985-05-16
november 15 1980,1980-11-15
7 aug 2002,2002-08-07
01/08/1981,1981-08-01
thu 11 dec 2014,2014-12-11
november 6 1978,1978-11-06
october 19 2006,2006-10-19
tuesday september 21 1993,1993-09-21
sunday june 19 1983,1983-06-19
3 mar 2005,2005-03-03
23 may 1996,1996-05-23
aug 18 1971,1971-08-18
friday march 13 1970,1970-03-13
december 4 1978,1978-12-04
20/01/1997,1997-01-20
fri 1 jun 2007,2007-06-01
3/29/75,1975-03-29
tue 29 jun 1982,1982-06-29
3 aug 2019,2019-08-03
thu 13 apr 1972,1972-04-13
11 nov 1996,1996-11-11
sun 1 aug 2010,2010-08-01
may 10 1973,1973-05-10
3 july 1980,1980-07-03
18 jan 2016,2016-01-18
february 3 1985,1985-02-03
wednesday 18 march 1981,1981-03-18
11/12/1984,1984-12-11
22 september 1972,1972-09-22
10/7/88,1988-10-07
10 january 1974,1974-01-10
october 6 1976,1976-10-06
august 9 2006,2006-08-09
sunday february 17 1974,1974-02-17
jun 16 1986,1986-06-16
8/12/96,1996-08-12
monday 10 may 2004,2004-05-10
sun 23 sep 2018,2018-09-23
23 may 1982,1982-05-23
18/09/1993,1993-09-18
august 2 1993,1993-08-02
november 17 2007,2007-11-17
wednesday 13 november 1985,1985-11-13
tue 30 sep 1986,1986-09-30
nov 26 2005,2005-11-26
03/03/1978,1978-03-03
fri 25 oct 2019,2019-10-25
oct 6 2007,2007-10-06
saturday december 18 2021,2021-12-18
9/13/16,2016-09-13
16/05/1991,1991-05-16
28/01/2019,2019-01-28
saturday july 21 1973,1973-07-21
5 nov 2017,2017-11-05
friday 8 april 1988,1988-04-08
19 jun 1998,1998-06-19
11/1/86,1986-11-01
sun 7 dec 2003,2003-12-07
feb 14 2011,2011-02-14
october 6 1994,1994-10-06
thursday november 29 2018,2018-11-29
march 28 1990,1990-03-28
march 20 1997,1997-03-20
tue 3 dec 2013,2013-12-03
29 jun 2017,2017-06-29
saturday january 31 1981,1981-01-31
mar 15 1990,1990-03-15
friday 9 august 1991,1991-08-09
7/2/13,2013-07-02
tuesday 29 january 1974,1974-01-29
thu 9 mar 1978,1978-03-09
03/10/2011,2011-10-03
26/05/2021,2021-05-26
tuesday january 31 1989,1989-01-31
monday september 9 2013,2013-09-09
thursday june 2 1994,1994-06-02
march 19 1987,1987-03-19
11/30/89,1989-11-30
15 nov 2018,2018-11-15
11/12/2018,2018-12-11
5/15/19,2019-05-15
tue 19 jul 1977,1977-07-19
tuesday june 29 2010,2010-06-29
5 nov 1984,1984-11-05
11/07/1974,1974-07-11
11/25/20,2020-11-25
